,comp,region_idx,fstat,pvalue,signif
0,0,0,0.8338211336875212,0.43695082040469857,0
1,0,1,0.25075477692535025,0.7786303305777734,0
2,0,2,0.9777821492817502,0.37919653723038804,0
3,0,3,1.3199648177363996,0.271092934960096,0
4,0,4,0.7382392509013244,0.4801676445739471,0
5,0,5,0.018261027363966384,0.9819074928870402,0
6,0,6,1.7793770193941878,0.17327901951534583,0
7,0,7,0.8929734775784715,0.4122082276601017,0
8,0,8,0.9817811997670886,0.3777080197068764,0
9,0,9,1.4142522792345933,0.24723204203919985,0
10,0,10,3.110232544108792,0.048297711940530466,1
11,0,11,1.0389326669166556,0.3570730201600872,0
12,0,12,1.5430067013808448,0.21805492894443518,0
13,0,13,1.5871544104657542,0.2088778473402802,0
14,0,14,0.16083693145665545,0.8516188278387559,0
15,0,15,0.1339433053711995,0.8747735739126488,0
16,0,16,0.4846793642967209,0.6171256845713069,0
17,0,17,1.180152833401547,0.3108618715639299,0
18,0,18,1.0172920577155498,0.36474816361626033,0
19,0,19,0.5341205385940293,0.5876069845118173,0
20,0,20,0.05474223367797038,0.9467533850911418,0
21,0,21,0.6868593055563712,0.505170985611847,0
22,0,22,4.063215972888526,0.019676727370942428,1
23,0,23,1.9869975455900044,0.14170642949675313,0
24,0,24,1.0611152697309865,0.34937604461190586,0
25,0,25,0.6085011656888634,0.5458788526353111,0
26,0,26,1.2829959171246343,0.2810762627715029,0
27,0,27,1.0387370117991297,0.35714167094841326,0
28,0,28,0.6775863350886323,0.5098227078925968,0
29,0,29,1.3090677252540837,0.273997589147332,0
30,0,30,1.0178275404157073,0.3645562370814824,0
31,0,31,0.09639362653100071,0.9081785332774145,0
32,0,32,3.8895859532789503,0.02315048605069364,1
33,0,33,0.45357373851232413,0.636465919391179,0
34,0,34,2.2542290250795776,0.10949444739013393,0
35,0,35,2.2179266102380297,0.11339074048617247,0
36,0,36,0.25705783167589547,0.7737590914058139,0
37,0,37,0.0448430255565047,0.9561639859873999,0
38,0,38,1.3183665794476145,0.27151698263723945,0
39,0,39,0.5669079081063332,0.5688271613765525,0
40,0,40,0.7834096957028941,0.4592270635571274,0
41,0,41,1.9673846373873058,0.14442050530873138,0
42,0,42,0.20627124643719655,0.8139075923156477,0
43,0,43,1.0291959905022021,0.36050573188700685,0
44,0,44,1.5278260500748815,0.22130446038526763,0
45,0,45,0.5231605604377993,0.5940242569023486,0
46,0,46,0.004276848508922687,0.9957324398455656,0
47,0,47,1.6241763282565556,0.20148535620229974,0
48,0,48,0.8580369054463951,0.42664404790604493,0
49,0,49,0.2563181539044764,0.774329133357401,0
50,0,50,0.0011695852565229417,0.9988311101196247,0
51,0,51,1.2003175119025904,0.3047787427212026,0
52,0,52,1.0831305687156674,0.3419039142899844,0
53,0,53,0.27748469953384763,0.7581843836545117,0
54,0,54,0.40514478612405896,0.6678121855065691,0
55,0,55,0.2671802705112006,0.766000856460591,0
56,0,56,1.3280732727622693,0.2689519383996019,0
57,0,57,0.8109796939403067,0.44690472709551243,0
