indic,roi,fstat,pvalue,signif
ecc,0,0.4088930799927865,0.6653309457238723,0
ecc,1,0.7471806290009981,0.4759467698790083,0
ecc,2,0.5197284952143553,0.5960484159435805,0
ecc,3,0.0590765157028806,0.9426627397332381,0
ecc,4,0.17351676405667169,0.8409189997392856,0
ecc,5,0.06105577639708911,0.9408007196128888,0
ecc,6,0.07429724775412955,0.9284394551444483,0
ecc,7,1.2910811361751904,0.27886139384478864,0
ecc,8,0.7691854421108293,0.4657191401001981,0
ecc,9,0.2548765330677892,0.7754413643431135,0
ecc,10,1.8115636737259588,0.16795144497302472,0
ecc,11,1.8021514001431116,0.16949190905538516,0
ecc,12,1.4074275537659406,0.24888510073867323,0
ecc,13,0.5515911275913145,0.5775230591647051,0
ecc,14,0.16792415177676215,0.8456213477962877,0
ecc,15,0.06291945399272095,0.9390508556728991,0
ecc,16,3.5470860379688114,0.03194602575251917,1
ecc,17,4.069030788793836,0.01957003696161368,1
ecc,18,1.6120974210539267,0.20386754561586698,0
ecc,19,1.2995149013216836,0.2765699550393584,0
ecc,20,0.2471612166187726,0.7814215193492895,0
ecc,21,0.14348525614466248,0.866485782974284,0
ecc,22,1.9615259144472659,0.14524145963587018,0
ecc,23,0.35200098280456393,0.7040216310288705,0
ecc,24,2.8996539176194664,0.05900810355341396,0
ecc,25,0.6167956063644948,0.5414163591388602,0
ecc,26,0.997340877979409,0.37197275299118215,0
ecc,27,0.462199156651033,0.6310420133472319,0
ecc,28,0.5360545576520737,0.5864819204315114,0
ecc,29,1.4912626926957182,0.2293348142775425,0
ecc,30,0.5212617230112626,0.5951432852718608,0
ecc,31,0.7305278274659459,0.48383847430363003,0
ecc,32,2.3774804081873673,0.09725299722111269,0
ecc,33,2.995446854730123,0.05386478238437484,0
ecc,34,0.9769447178681423,0.37950899882042066,0
ecc,35,0.7756080323372585,0.4627763320715734,0
ecc,36,0.1683530945973566,0.8452597414660306,0
ecc,37,0.04761169596349912,0.9535224289294051,0
ecc,38,1.245753746479998,0.29151174801401986,0
ecc,39,0.7013010024677343,0.49801221083110414,0
ecc,40,0.16609880366301108,0.847161908589423,0
ecc,41,0.4727330651046412,0.624481710084098,0
ecc,42,0.7650571783313433,0.4676207380365539,0
ecc,43,0.44293793716926855,0.6432193472767651,0
ecc,44,0.9659469671528293,0.3836368550203896,0
ecc,45,0.42976468688170133,0.6516851299363184,0
ecc,46,0.7275659771048855,0.48525596439326957,0
ecc,47,0.04949135323362582,0.9517333004343642,0
ecc,48,1.4679977930763664,0.23459813529869783,0
ecc,49,0.32814772907896855,0.7209173313917833,0
ecc,50,0.7799239373225166,0.46080943111739825,0
ecc,51,0.17752866444636384,0.8375621266073625,0
ecc,52,0.8809470511039097,0.417120620267983,0
ecc,53,0.0016868468401248676,0.9983145993650178,0
ecc,54,0.15869247783541232,0.8534420598555059,0
ecc,55,0.3494717165303226,0.7057939038828827,0
ecc,56,0.6363233845304821,0.5310561444460453,0
ecc,57,0.3627739420682197,0.6965235027191825,0
ecc,58,0.31891276740254065,0.7275688558059535,0
ecc,59,0.06057288243898518,0.9412546642876678,0
ecc,60,0.7247394113464065,0.48661264843473906,0
ecc,61,0.23061207863826746,0.7944075015360001,0
ecc,62,0.011757461463906044,0.9883125549471317,0
ecc,63,0.6779923041938741,0.5096181472185399,0
ecc,64,0.5472498192363798,0.5800122858979986,0
ecc,65,0.5726009964279916,0.5656290380364859,0
ecc,66,1.3949286879797926,0.2519417338312983,0
ecc,67,0.02256499732365741,0.9776919418163394,0
ecc,68,0.27642561033688784,0.758984006271725,0
ecc,69,0.515782391216945,0.5983844162085553,0
ecc,70,0.17370808564373896,0.8407586051341098,0
ecc,71,0.29562972268839904,0.744617029274491,0
ecc,72,0.013301195587484582,0.9867883663502761,0
ecc,73,2.325981755841507,0.10218901570246912,0
ecc,74,1.1868380455998353,0.3088315624774674,0
ecc,75,0.4920199907856685,0.6126494119617129,0
ecc,76,0.5153708332955874,0.598628584375021,0
ecc,77,1.6847092452174266,0.1899666698519891,0
ecc,78,1.318809347472003,0.271399439051722,0
ecc,79,1.9451244591627348,0.1475650505810961,0
ecc,80,1.5155713193460647,0.2239635790781362,0
ecc,81,2.888546566323551,0.05963594741585032,0
ecc,82,0.1709140711711604,0.8431040634256329,0
ecc,83,0.9405528009660764,0.3933435573213736,0
ecc,84,1.1279299519355155,0.3271966198033324,0
ecc,85,0.3286262304994667,0.7205743786319254,0
ecc,86,1.0108263626068978,0.36707371235169794,0
ecc,87,4.738590454930463,0.010499305273194608,1
ecc,88,0.5958107278293625,0.5527789607223594,0
ecc,89,0.18272244357182624,0.8332365752603288,0
ecc,90,0.3287195598907521,0.7205075066936917,0
ecc,91,0.20126212381162162,0.8179805608384192,0
ecc,92,0.15401645772755382,0.8574314295353358,0
ecc,93,1.784054264663532,0.17249428793671598,0
ecc,94,1.701642177205022,0.18686604248675995,0
ecc,95,0.05595728223965749,0.9456048183916492,0
ecc,96,1.4255126281258133,0.24452897702157775,0
ecc,97,0.0947303337179349,0.9096878894173078,0
ecc,98,0.8663050515461614,0.4231818507351113,0
ecc,99,1.5584913537152865,0.21479030391142612,0
ecc,100,0.6121718025325853,0.543899416362505,0
ecc,101,0.6841638315202256,0.5065186838980356,0
ecc,102,0.5213670273422314,0.5950811709002207,0
ecc,103,0.3644305644457948,0.6953776973073273,0
ecc,104,0.7886299142392119,0.45686766296933934,0
ecc,105,0.4399658727440293,0.6451195198895634,0
ecc,106,1.1587790890177998,0.31744466185159953,0
ecc,107,1.0097986839970623,0.36744472919307264,0
ecc,108,0.30698870566718006,0.7362496459934996,0
ecc,109,0.6163946195757201,0.5416312381811959,0
ecc,110,1.1517904189662604,0.3196276860008215,0
ecc,111,0.2403999238461901,0.7867007666437582,0
ecc,112,0.5674958822182847,0.5684960138208863,0
ecc,113,0.06487573447298164,0.9372176049725539,0
ecc,114,2.6588475438768397,0.07425907208405515,0
ecc,115,0.04002621824274964,0.9607773992496179,0
ecc,116,0.24857590487067083,0.7803214906853391,0
ecc,117,1.5082918486398484,0.2255584930655743,0
ecc,118,0.1797080894753244,0.8357442549377139,0
ecc,119,0.15083726018531793,0.860154604427174,0
ecc,120,0.4026309871683436,0.6694815032920907,0
ecc,121,0.5498453768110594,0.5785227319275537,0
ecc,122,0.021965172995722405,0.9782783378958126,0
ecc,123,1.9185271813338531,0.1514137478629465,0
ecc,124,0.6586067185415158,0.519480016017919,0
ecc,125,0.22036353188446622,0.8025593039050205,0
ecc,126,0.06363447702482816,0.9383803776425256,0
ecc,127,0.4949008035504605,0.6109017442279954,0
ecc,128,0.0401454999886066,0.9606628813450545,0
ecc,129,0.7532937440256878,0.4730827452650226,0
ecc,130,0.46901338603018866,0.6267902905533291,0
ecc,131,0.1445401577158138,0.8655744500071163,0
ecc,132,0.6997439177566351,0.4987790719466264,0
ecc,133,2.644546902910552,0.07528195623627536,0
ecc,134,1.4055495944131065,0.249341942049653,0
ecc,135,0.5044831737233131,0.6051249233313647,0
ecc,136,1.1567980455825382,0.3180619282545328,0
ecc,137,0.2685924814438052,0.7649247892569707,0
ecc,138,0.3018460121138624,0.7400260032593244,0
ecc,139,1.004743983365189,0.36927515770994407,0
ecc,140,1.0102471674222746,0.36728276894352574,0
ecc,141,1.0906313810872075,0.33939538314043866,0
ecc,142,3.0426397943128416,0.051500933060577674,0
ecc,143,2.1139921026937043,0.12534419187426893,0
ecc,144,0.6423362789196708,0.5279068551749762,0
ecc,145,0.5332390969515525,0.5881204676778904,0
ecc,146,1.639357784500591,0.19853138935969686,0
ecc,147,4.671583207954328,0.011171079125084858,1
ecc,148,2.0240427761475424,0.13672070451552307,0
ecc,149,2.4030848055052645,0.09488982855883346,0
ecc,150,0.5895403466133209,0.556221003787462,0
ecc,151,0.5312732214946583,0.5892673315790816,0
ecc,152,1.307593287215018,0.27439302920308567,0
ecc,153,1.4319133404836637,0.24300589426199037,0
ecc,154,0.8025440399558944,0.45063889183867567,0
ecc,155,5.421207400708884,0.005602571876931859,1
ecc,156,1.0482949142709923,0.3538036657470513,0
ecc,157,5.436824165876454,0.005523077408670697,1
ecc,158,2.1376504229802338,0.12251515512644172,0
ecc,159,0.8071766386314844,0.4485842931716908,0
ecc,160,3.4264310495533055,0.035798856737561634,1
ecc,161,0.38201187677791615,0.6833350460790437,0
ecc,162,0.43618723847075386,0.6475436148336753,0
ecc,163,0.7182047134674729,0.48976393598346735,0
ecc,164,4.252395763289338,0.016490923364035404,1
ecc,165,1.0828053969591924,0.342013088473266,0
ecc,166,1.120146393647427,0.32970492767479403,0
ecc,167,1.3536027667140142,0.2623226499207791,0
ecc,168,0.6622294528913548,0.5176224155443554,0
ecc,169,3.0521025753717947,0.05103979747838468,0
ecc,170,0.535966305110439,0.5865332112589781,0
ecc,171,3.113572829636969,0.04814477483103275,1
ecc,172,1.309145644293073,0.273976707616684,0
ecc,173,0.9523549175594873,0.3888016078031272,0
ecc,174,0.5148722998870429,0.5989244888904264,0
ecc,175,0.5480432088766333,0.5795565572620085,0
ecc,176,1.038363666597311,0.35727270626718644,0
ecc,177,0.3028640858932173,0.7392768555393479,0
ecc,178,0.4408823388592479,0.6445329744010382,0
ecc,179,0.8792220025908558,0.4178301116381299,0
ecc,180,0.18095444898120078,0.8347064630882697,0
ecc,181,0.9902782421226144,0.37456496738495604,0
ecc,182,0.24272879138934503,0.7848782932805942,0
ecc,183,1.8123089324376565,0.16783008193456878,0
ecc,184,0.1581848934938244,0.8538741929750004,0
ecc,185,1.8863601158950374,0.1562051284821275,0
ecc,186,1.9574654824131539,0.14581321152827303,0
ecc,187,3.0364972036370506,0.05180253676774598,0
ecc,188,2.627669676584697,0.07650759246239,0
ecc,189,2.4938415819085766,0.0869736909294694,0
ecc,190,0.17722793760686112,0.8378132802561074,0
ecc,191,0.26880332415485475,0.7647642646736934,0
ecc,192,2.896022555321597,0.05921262344930928,0
ecc,193,0.4794343242221648,0.6203444439580925,0
ecc,194,0.08601459625767335,0.9176388062418228,0
ecc,195,0.14461599126087316,0.8655089747276284,0
ecc,196,0.290074221928245,0.7487445419895569,0
ecc,197,3.1023968890918274,0.0486584144804692,1
ecc,198,1.7660482990665467,0.17553524117866282,0
ecc,199,0.22661144400778796,0.7975795805024448,0
ecc,200,1.8279797799465503,0.16529868781501578,0
ecc,201,0.11758851909132989,0.8891667442499402,0
ecc,202,0.8554396303119101,0.4277375646980238,0
ecc,203,0.042985521645909706,0.957940380161672,0
ecc,204,0.5203282896575909,0.5956941647368197,0
ecc,205,2.019117915600493,0.13737309548387397,0
ecc,206,1.8031301144182725,0.1693310600893707,0
ecc,207,0.5566638442479005,0.5746282175324224,0
ecc,208,1.8299057526096145,0.1649902666322038,0
ecc,209,0.8062408939697175,0.44899853496170095,0
ecc,210,1.8683831802458104,0.15894973676967586,0
ecc,211,1.4834778817715495,0.23108250136991204,0
ecc,212,0.24261048641061186,0.7849707701480768,0
ecc,213,0.793417103584638,0.4547148183225994,0
ecc,214,1.696887808460968,0.18773139203290143,0
ecc,215,2.1467017894668072,0.1214500551276881,0
ecc,216,1.7751809333996418,0.17398611357976848,0
ecc,217,0.2090877089234429,0.811626563658839,0
ecc,218,0.6703986866781309,0.5134582979671478,0
ecc,219,1.9655788171812014,0.14467304169771047,0
ecc,220,0.5546684633759915,0.5757651543533044,0
ecc,221,2.568378746765198,0.08097656044136425,0
ecc,222,3.9035764497437135,0.022848808393101647,1
ecc,223,3.2226242569539125,0.043413198150343224,1
ecc,224,4.28680572107404,0.01597045965137235,1
ecc,225,5.26054492493935,0.006491200019634028,1
ecc,226,5.573803545860085,0.0048731368131436905,1
ecc,227,3.1489507169744146,0.04655489473206831,1
ecc,228,0.8041832858579683,0.44991077977349236,0
ecc,229,0.8532092666501364,0.4286788775898678,0
ecc,230,1.2523567714134907,0.2896332068132817,0
ecc,231,2.2809836048896743,0.10671029444220692,0
ecc,232,2.5419939228640227,0.0830497929820956,0
ecc,233,0.5582593095603801,0.5737207893366425,0
ecc,234,0.14466420251790937,0.8654673513682768,0
ecc,235,0.08552428171170812,0.918088189196745,0
ecc,236,0.29205718842220846,0.7472686139429185,0
ecc,237,0.580180652033283,0.5613994871091882,0
ecc,238,0.7354368564669471,0.4814983663170953,0
ecc,239,0.019683951451071904,0.9805117589700866,0
ecc,240,2.9485804524139017,0.0563215600298957,0
ecc,241,0.15749592600211726,0.8544611031358763,0
ecc,242,0.41237030403252756,0.6630375289053632,0
ecc,243,2.333143344993954,0.10148762486742156,0
ecc,244,4.893544280943741,0.009098791351939823,1
ecc,245,1.6408561399708252,0.19824224198244284,0
ecc,246,3.4624917002240907,0.034600235281806634,1
ecc,247,2.7253937032480047,0.06968195972210266,0
ecc,248,3.6645725464347105,0.02859930572557028,1
ecc,249,6.131217113458023,0.0029359022937891686,1
ecc,250,0.40337954982505864,0.6689839681893766,0
ecc,251,3.6351738805939497,0.029401762285745394,1
ecc,252,1.0626458734432696,0.34885121666775554,0
ecc,253,4.139604517426827,0.018321087594357827,1
ecc,254,3.979274427433755,0.021284501644910057,1
ecc,255,3.44819514255331,0.035070478181929945,1
ecc,256,4.058826671449089,0.019757654078419905,1
ecc,257,4.962410964817812,0.008538842235165938,1
ecc,258,1.9609848833404115,0.1453175106874611,0
ecc,259,2.9280357320563097,0.0574341786582136,0
ecc,260,4.180338434005011,0.017637425887232223,1
ecc,261,2.0418331692435965,0.1343901680540197,0
ecc,262,1.2116613372206313,0.3014099764397851,0
ecc,263,1.4661301968062392,0.2350259407514056,0
ecc,264,0.40389566796662313,0.6686411472941391,0
ecc,265,1.364274099534596,0.25960108538431564,0
ecc,266,1.15746894908772,0.3178527471839325,0
ecc,267,2.609471722623745,0.07785189679711774,0
ecc,268,6.60588130792928,0.00191352954348772,1
ecc,269,4.619252415348721,0.011726006988784109,1
ecc,270,2.901761632113745,0.058889725842236625,0
ecc,271,0.41930811376441296,0.6584856650893198,0
ecc,272,0.7347129180085062,0.48184273896548735,0
ecc,273,0.934685363627873,0.3956216404411471,0
ecc,274,3.7846208258474823,0.025547000035176376,1
ecc,275,0.04276733218832873,0.9581492623446395,0
ecc,276,0.7722846048162338,0.4642967459317917,0
ecc,277,0.5466471536968117,0.5803587048321981,0
ecc,278,1.154263497260224,0.3188534397678871,0
ecc,279,0.9346771630361539,0.395624833764599,0
ecc,280,6.835812796343378,0.001556923306947255,1
ecc,281,2.332590175224395,0.10154162621875662,0
ecc,282,1.4913152424702996,0.22932306266698074,0
ecc,283,3.411894319929005,0.03629391051655794,1
ecc,284,1.8019886406532521,0.16951867319112227,0
ecc,285,0.5528570863484251,0.5767992298077982,0
ecc,286,1.8184220459721407,0.16683794112299066,0
ecc,287,0.13288471923207062,0.8756979781084715,0
ecc,288,7.496842999198525,0.0008639989814859837,1
ecc,289,0.9193267515812681,0.4016485020592252,0
ecc,290,1.6151390740029714,0.20326498859282327,0
ecc,291,1.0784436561521684,0.3434809452738576,0
ecc,292,1.4269003524056745,0.24419793855472818,0
ecc,293,0.0434336639925027,0.9575114994010693,0
ecc,294,0.6146608320501443,0.5425613314332149,0
ecc,295,3.1037221409850155,0.04859721655215443,1
ecc,296,0.31124453015159814,0.7331393547368994,0
ecc,297,0.29418948220019797,0.7456848425890688,0
ecc,298,0.7122358202625811,0.49266050733694433,0
ecc,299,0.7907289155753682,0.4559224487313388,0
ecc,300,0.6239102920246965,0.5376181566589879,0
ecc,301,1.7886034387343088,0.17173451103920895,0
ecc,302,8.544349110263784,0.0003438988337068163,1
ecc,303,2.6924667870700683,0.07190969700646803,0
ecc,304,2.2873870689965,0.1060546792489072,0
