indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,0,1.142849900933498,0.32419014888735576,False,False,False,False,False
grad1,1,0.4283066556356855,0.6531347243995342,False,False,False,False,False
grad1,2,1.7817676201562964,0.1751232844378818,False,False,False,False,False
grad1,3,1.4800792535368295,0.23394128100609016,False,False,False,False,False
grad1,4,0.7765966570203726,0.4634922053527196,False,False,False,False,False
grad1,5,0.02343843968017087,0.9768409842304032,False,False,False,False,False
grad1,6,2.409563618920739,0.09651485746060101,False,False,False,False,False
grad1,7,0.9163233238518552,0.404248982037403,False,False,False,False,False
grad1,8,1.2492784314280716,0.2923841422100377,False,False,False,False,False
grad1,9,1.9048692322106529,0.1557020526840406,False,False,False,False,False
grad1,10,3.6013984731420887,0.03191459181913509,False,False,False,False,False
grad1,11,1.6439732360194699,0.19983408317652843,False,False,False,False,False
grad1,12,2.105861050446522,0.128609612366855,False,False,False,False,False
grad1,13,2.0722224038890666,0.13278216834663426,False,False,False,False,False
grad1,14,0.2452931725512991,0.783076412970906,False,False,False,False,False
grad1,15,0.19398600363019308,0.8240655887296955,False,False,False,False,False
grad1,16,0.6724304802915968,0.5134003620402545,False,False,False,False,False
grad1,17,1.3954751033311397,0.2538303682244488,False,False,False,False,False
grad1,18,1.557557099873934,0.21713004921638684,False,False,False,False,False
grad1,19,0.8814101486531503,0.41828273848969,False,False,False,False,False
grad1,20,0.08628814900136042,0.917417306211158,False,False,False,False,False
grad1,21,1.037194939692576,0.3592837807707128,False,False,False,False,False
grad1,22,4.285086007682874,0.017152465989048255,False,False,False,False,False
grad1,23,2.691310801216603,0.07408720832786447,False,False,False,False,False
grad1,24,1.3397974223052285,0.2678581524673003,False,False,False,False,False
grad1,25,0.9362815768282656,0.3964443842408574,False,False,False,False,False
grad1,26,1.616418221247456,0.20519010083414504,False,False,False,False,False
grad1,27,1.057810865385052,0.352142480003923,False,False,False,False,False
grad1,28,0.9917194042028977,0.3755663616263232,False,False,False,False,False
grad1,29,1.7555069298551533,0.1795783585228128,False,False,False,False,False
grad1,30,1.3783446210006522,0.2580642059355691,False,False,False,False,False
grad1,31,0.1417608325967714,0.8680518661340264,False,False,False,False,False
grad1,32,4.7531754414805585,0.011275768042718909,False,False,False,False,False
grad1,33,0.6204833522000153,0.5403170424978674,False,False,False,False,False
