indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,0,0.10856991529379657,0.8972515025656883,False,False,False,False,False
grad1,1,0.8598953468982323,0.42717877256756265,False,False,False,False,False
grad1,2,0.23585646727413176,0.7904553187737753,False,False,False,False,False
grad1,3,2.215396033542906,0.11593112761385471,False,False,False,False,False
grad1,4,7.491781391391478,0.0010564486179741382,False,False,False,True,False
grad1,5,0.7433189896251211,0.4788709662640124,False,False,False,False,False
grad1,6,0.6876759319946357,0.5057648331349144,False,False,False,False,False
grad1,7,4.802904485036989,0.010787138022369622,False,False,False,False,False
grad1,8,2.0330632881306805,0.13781484840957064,False,False,False,False,False
grad1,9,4.181881378166325,0.018826033707226145,False,False,False,False,False
grad1,10,2.3984149884469157,0.0975337313783547,False,False,False,False,False
grad1,11,1.0947184974481607,0.3397192025643735,False,False,False,False,False
grad1,12,6.181440208981802,0.0032216393954441398,False,False,False,True,False
grad1,13,1.6518377743667543,0.19833186942013234,False,False,False,False,False
grad1,14,1.4620205983470504,0.23804801661741434,False,False,False,False,False
grad1,15,0.47050753269512746,0.6264464493836096,False,False,False,False,False
grad1,16,0.768757566382256,0.46706870462493066,False,False,False,False,False
grad1,17,1.9210372361325836,0.15332076348025814,False,False,False,False,False
grad1,18,0.619038332507423,0.5410861447789592,False,False,False,False,False
grad1,19,2.2605356496546274,0.11108618856649613,False,False,False,False,False
grad1,20,1.2384065475655828,0.29548094557040017,False,False,False,False,False
grad1,21,1.0155286557238563,0.36694914405195406,False,False,False,False,False
grad1,22,0.45876322676928755,0.6337593636029752,False,False,False,False,False
grad1,23,6.457842932513579,0.0025396598258493617,False,False,False,True,False
grad1,24,1.7720662934780032,0.17675574094892046,False,False,False,False,False
grad1,25,0.37425193240218896,0.6890319486520894,False,False,False,False,False
grad1,26,0.22883807620127608,0.7959894707930554,False,False,False,False,False
grad1,27,4.802307442984878,0.010792873786075617,False,False,False,False,False
grad1,28,0.99328902978778,0.37499193253652296,False,False,False,False,False
grad1,29,0.974911517881187,0.3817743441997974,False,False,False,False,False
grad1,30,1.1054597106540185,0.33618878364508736,False,False,False,False,False
grad1,31,0.5832426994048764,0.5605008509965486,False,False,False,False,False
grad1,32,6.128650352205595,0.0033719273038096105,False,False,False,True,False
grad1,33,7.337556779212837,0.0012026176056755006,False,False,False,True,False
grad1,34,0.7438655459920951,0.47861420204955274,False,False,False,False,False
grad1,35,0.7419477968290261,0.47951575466419516,False,False,False,False,False
grad1,36,1.7830593282413167,0.1749070963545972,False,False,False,False,False
grad1,37,3.167640281435275,0.04756933022182589,False,False,False,False,False
grad1,38,2.671799004052367,0.07545220499317187,False,False,False,False,False
grad1,39,2.4410057414596604,0.09369976172963783,False,False,False,False,False
grad1,40,0.26017088011019995,0.7715861760132857,False,False,False,False,False
grad1,41,3.522687416148718,0.034301429541641004,False,False,False,False,False
grad1,42,2.0568495010700887,0.13473501230773727,False,False,False,False,False
grad1,43,5.446687643290219,0.006106368845979829,False,False,False,False,False
grad1,44,4.558615282570544,0.013416249667125471,False,False,False,False,False
grad1,45,1.4398669019681432,0.2431871873102761,False,False,False,False,False
grad1,46,0.9589161594925263,0.3877799723685569,False,False,False,False,False
grad1,47,0.6175575654298946,0.5418754382702157,False,False,False,False,False
grad1,48,7.928546162268077,0.0007336227182904696,False,False,False,True,False
grad1,49,0.8194094022009356,0.4444489816104793,False,False,False,False,False
grad1,50,1.7998349566902028,0.17212415801843692,False,False,False,False,False
grad1,51,0.7167494216881563,0.4915248688564403,False,False,False,False,False
grad1,52,6.38927048191573,0.002693672374071939,False,False,False,True,False
grad1,53,2.667521327684086,0.07575489227533261,False,False,False,False,False
grad1,54,4.207911308473977,0.018388742628304436,False,False,False,False,False
grad1,55,4.123364441621115,0.019848461166749026,False,False,False,False,False
grad1,56,0.8382196752873785,0.4363376755452475,False,False,False,False,False
grad1,57,8.843528551346042,0.00034547353827504244,False,False,False,True,False
grad1,58,1.967913200795168,0.14662560240875852,False,False,False,False,False
grad1,59,2.661562311133199,0.07617862798779138,False,False,False,False,False
grad1,60,7.086819255613481,0.0014860279582171439,False,False,False,True,False
grad1,61,1.1650933350794015,0.31726139845203855,False,False,False,False,False
grad1,62,1.7470299471431818,0.1810411472708287,False,False,False,False,False
grad1,63,2.307819526997485,0.10623340647935468,False,False,False,False,False
grad1,64,3.3273915583085163,0.041046955484561554,False,False,False,False,False
grad1,65,0.30685025721887615,0.7366448346058281,False,False,False,False,False
grad1,66,2.587140644011574,0.08168010542437386,False,False,False,False,False
grad1,67,0.9970616841794284,0.37361495341268813,False,False,False,False,False
grad1,68,2.3550618610964302,0.10160178939185951,False,False,False,False,False
grad1,69,0.3380933075112979,0.7141685736866676,False,False,False,False,False
grad1,70,0.41017594901644666,0.6649562857746525,False,False,False,False,False
grad1,71,2.2682231959758585,0.11028199548593298,False,False,False,False,False
grad1,72,0.7940847574253981,0.4556143248119864,False,False,False,False,False
grad1,73,3.1097275939337226,0.05018857051602596,False,False,False,False,False
grad1,74,0.7564476898506893,0.4727421738144518,False,False,False,False,False
grad1,75,1.12141395745402,0.33101426017219243,False,False,False,False,False
grad1,76,2.8977337141638624,0.06110671216975967,False,False,False,False,False
grad1,77,1.0639617831540191,0.35004014094802677,False,False,False,False,False
grad1,78,2.225595013691649,0.11481782170495101,False,False,False,False,False
grad1,79,1.3598998218522487,0.26270393002346876,False,False,False,False,False
grad1,80,0.15984551620092066,0.8525539078052817,False,False,False,False,False
grad1,81,2.563970200818729,0.08347486155870047,False,False,False,False,False
grad1,82,5.2707260474398,0.0071280467097317845,False,False,False,False,False
grad1,83,0.8520800934811388,0.4304581049061361,False,False,False,False,False
grad1,84,0.26451492363964935,0.7682639410451273,False,False,False,False,False
grad1,85,9.670165542186815,0.00017712079826087029,False,False,False,True,False
grad1,86,3.6479368951541336,0.03058416476896042,False,False,False,False,False
grad1,87,11.601062185168646,3.88413192804238e-05,True,True,True,True,True
grad1,88,3.0294468923001165,0.054066263879608334,False,False,False,False,False
grad1,89,1.3326303367302497,0.26972076517658755,False,False,False,False,False
grad1,90,5.913599187930407,0.004062404578816423,False,False,False,True,False
grad1,91,0.9571638456831191,0.38844375995827174,False,False,False,False,False
grad1,92,1.8293731717184514,0.1673338817742506,False,False,False,False,False
grad1,93,6.206022168660016,0.003154018387717021,False,False,False,True,False
grad1,94,3.713073832468454,0.028816912242893813,False,False,False,False,False
grad1,95,0.8814900941768392,0.4182500390143825,False,False,False,False,False
grad1,96,0.10834492297563857,0.8974528399988226,False,False,False,False,False
grad1,97,1.2343874349871933,0.29663426967883133,False,False,False,False,False
grad1,98,2.172730023896976,0.12070986293986592,False,False,False,False,False
grad1,99,5.1727811973063025,0.007771138604999408,False,False,False,False,False
grad1,100,0.16049797747554428,0.8520001045352915,False,False,False,False,False
grad1,101,0.5247865133017131,0.5937558386955128,False,False,False,False,False
grad1,102,1.4783491763482948,0.23433155254480784,False,False,False,False,False
grad1,103,1.6817385349148513,0.19272542366027393,False,False,False,False,False
grad1,104,2.7326069836072517,0.07128112966615616,False,False,False,False,False
grad1,105,1.288615867966328,0.2814544568775356,False,False,False,False,False
grad1,106,0.9990444186603866,0.37289335622860886,False,False,False,False,False
